"observation_date","PNICKUSDM","DTWEXBGS","CPIAUCSL","INDPRO","DGS10","DCOILWTICO","CHINAPMI"
"2012-11-01",16335.3636363636,91.1217,231.249,97.9084,1.654,87.05,50.6
"2013-01-01",17494.0681818182,NA,231.679,98.1736,1.9147619047619,NA,50.1
"2013-02-01",17690.1,90.6923,232.937,98.6434,1.98421052631579,97.46,50.9
"2013-03-01",16731.7,92.6177,232.282,99.047,1.9575,90.71,50.6
"2013-04-01",15629.3095238095,92.1687,231.797,98.9445,1.75909090909091,97.1,50.8
"2013-05-01",14948.2261904762,91.4331,231.893,99.0383,1.92818181818182,90.74,50.1
"2013-07-01",13750.3152173913,94.0998,232.9,98.8987,2.58227272727273,97.94,51
"2013-08-01",14308.2619047619,93.7972,233.456,99.4897,2.73727272727273,107.93,51.1
"2013-10-01",14117.652173913,92.9515,233.669,99.9037,2.61590909090909,102.09,51.4
"2013-11-01",13684.0119047619,93.155,234.1,100.1582,2.71842105263158,94.56,51
"2014-01-01",14101.25,NA,235.288,99.9899,2.85809523809524,NA,50.2
"2014-04-01",17373.6,94.1244,236.468,101.8273,2.7052380952381,99.69,50.8
"2014-05-01",19401.075,93.8707,236.918,102.2392,2.55904761904762,99.69,51
"2014-07-01",19117.652173913,93.1365,237.498,102.7954,2.54227272727273,106.06,51.1
"2014-08-01",18600.2,94.4754,237.46,102.6322,2.42,97.86,51.1
"2014-09-01",18034.7954545455,NA,237.477,102.9417,2.53428571428571,NA,50.8
"2014-10-01",15812.3695652174,97.5387,237.43,102.9611,2.30409090909091,90.74,50.3
"2014-12-01",15962.0476190476,99.8964,236.252,103.6151,2.20727272727273,68.98,49.8
"2015-01-01",14849.1904761905,NA,234.747,102.7923,1.8815,NA,49.9
"2015-04-01",12830.925,107.06,236.222,101.2255,1.935,50.12,50.2
"2015-05-01",13511.3421052632,105.6382,237.001,100.7675,2.1975,59.1,50.2
"2015-06-01",12825.2272727273,107.2238,237.657,100.4588,2.36363636363636,60.24,50
"2015-07-01",11413.097826087,107.0101,238.034,101.0893,2.32454545454545,56.94,49.7
"2015-09-01",9937.54545454545,110.4506,237.498,100.633,2.17285714285714,45.38,49.8
"2015-10-01",10316.8295454545,111.0439,237.733,100.1563,2.07,44.75,49.6
"2015-12-01",8707.78571428571,112.1134,237.761,98.9471,2.24272727272727,40.58,49.4
"2016-01-01",8507.2875,NA,237.652,99.4391,2.08526315789474,NA,49
"2016-02-01",8298.5,115.3331,237.336,98.9232,1.7795,31.62,50.2
"2016-03-01",8717.25,113.9265,238.08,98.1635,1.88909090909091,34.39,50.1
"2016-04-01",8878.85714285714,110.2977,238.992,98.4775,1.8052380952381,35.36,50.1
"2016-06-01",8928.35227272727,112.462,240.222,98.7315,1.64409090909091,49.07,49.9
"2016-07-01",10262.8571428571,111.6509,240.101,98.8452,1.504,49.02,50.4
"2016-08-01",10335.9886363636,111.9757,240.545,98.7427,1.55652173913043,40.05,50.4
"2016-09-01",10191.7840909091,112.1733,241.176,98.6552,1.63047619047619,43.17,51.2
"2016-11-01",11128.9090909091,113.9915,242.026,98.3443,2.142,46.66,51.4
"2016-12-01",10972.275,117.6642,242.637,99.0406,2.49190476190476,51.08,51.3
"2017-02-01",10643.3,116.3914,244.006,98.4356,2.41894736842105,53.9,51.8
"2017-03-01",10204.6630434783,116.438,243.892,99.0492,2.48173913043478,53.82,51.2
"2017-05-01",9155.11904761905,114.5921,244.004,100.128,2.30363636363636,48.83,51.7
"2017-06-01",8931.76136363636,113.3017,244.163,100.337,2.18681818181818,48.32,51.4
"2017-08-01",10889.9772727273,109.8495,245.183,99.6323,2.20913043478261,49.19,52.4
"2017-09-01",11215.7857142857,109.0504,246.435,99.7482,2.202,47.32,51.6
"2017-11-01",11972,111.7942,247.284,101.2493,2.35333333333333,54.32,51.6
"2017-12-01",11495.1052631579,110.1413,247.805,101.4871,2.4025,58.35,51.3
"2018-01-01",12864.875,NA,248.859,101.4852,2.58380952380952,NA,50.3
"2018-02-01",13595.875,106.4877,249.529,101.7319,2.85894736842105,65.92,51.5
"2018-03-01",13392.5,108.5357,249.577,102.1943,2.84238095238095,60.98,51.4
"2018-05-01",14366.4880952381,109.7437,250.792,102.381,2.97772727272727,67.28,51.5
"2018-06-01",15105.6547619048,111.8253,251.018,103.2256,2.91238095238095,65.81,51.2
"2018-08-01",13411.3522727273,112.8897,251.663,104.0585,2.88913043478261,68.8,50.8
"2018-10-01",12314.9130434783,113.8227,252.772,103.9297,3.15227272727273,75.37,50
"2018-11-01",11239.7159090909,115.8643,252.594,104.0126,3.117,63.67,49.4
"2019-01-01",11523.0909090909,NA,252.561,103.3598,2.71380952380952,NA,49.2
"2019-02-01",12685.225,113.7524,253.319,102.8251,2.67631578947368,55.29,50.5
"2019-03-01",13026.2738095238,114.535,254.277,102.8361,2.57095238095238,55.76,50.1
"2019-04-01",12772.7875,114.935,255.233,102.2748,2.53238095238095,61.59,49.4
"2019-05-01",12016.3095238095,115.0008,255.296,102.4176,2.395,63.55,49.4
"2019-07-01",13546.3043478261,114.7247,255.802,102.0057,2.05909090909091,58.91,49.5
"2019-08-01",15748.6428571429,116.0509,256.036,102.7814,1.62636363636364,53.64,49.8
"2019-10-01",17046.2173913043,117.9621,257.155,101.5878,1.70681818181818,53.6,50.2
"2019-11-01",15171.8095238095,115.7324,257.879,102.1494,1.81210526315789,56.04,50.2
"2020-01-01",13506.8636363636,NA,259.127,101.3372,1.75761904761905,NA,35.7
"2020-04-01",11804.0095,123.8033,256.032,84.6812,0.657619047619048,20.28,50.6
"2020-05-01",12179.6052631579,123.1615,255.802,86.0108,0.674,19.72,50.9
"2020-06-01",12727.1522727273,120.2753,257.042,91.6745,0.728636363636364,35.49,51.1
"2020-07-01",13402.3039130435,120.0902,258.352,95.0037,0.623636363636364,39.88,51
"2020-09-01",14857.4886363636,115.5814,259.997,95.8914,0.67952380952381,42.76,51.4
"2020-10-01",15239.3636363636,116.7339,260.319,96.5256,0.787142857142857,38.51,52.1
"2020-12-01",16823.0385714286,112.8122,262.045,98.2039,0.933636363636364,44.54,51.3
"2021-01-01",17863.176,NA,262.639,98.8135,1.08105263157895,NA,50.6
"2021-02-01",18584.38,112.4282,263.573,95.5072,1.25789473684211,53.55,51.9
"2021-03-01",16406.6604347826,112.538,264.847,98.1929,1.61086956521739,60.54,51.1
"2021-04-01",16521.25,113.7504,266.625,98.3317,1.635,61.41,51
"2021-06-01",17979.5659090909,110.5179,270.71,99.6483,1.51909090909091,67.8,50.4
"2021-07-01",18818.5113636364,112.7484,271.965,100.0668,1.31857142857143,75.33,50.1
"2021-09-01",19376.875,112.8832,273.942,98.9955,1.3747619047619,68.63,49.2
"2021-10-01",19362.3928571429,114.3899,276.528,100.3542,1.5825,76.01,50.1
"2021-11-01",19932.8631818182,114.2231,278.824,101.2684,1.5595,84.08,50.3
"2021-12-01",20015.5485714286,115.9026,280.806,101.1948,1.465,65.44,50.1
"2022-02-01",24015.55,115.3775,284.525,101.8458,1.93421052631579,88.22,49.5
"2022-03-01",33924.1764705882,115.8062,287.467,102.6732,2.12782608695652,103.66,47.4
"2022-04-01",33133.8095238095,115.4835,288.582,102.9024,2.7475,99.32,49.6
"2022-06-01",25877.0681818182,118.6936,295.072,102.8224,3.14333333333333,115.26,49
"2022-07-01",21481.8928571429,121.5123,294.94,103.0505,2.896,110.3,49.4
"2022-08-01",22034.8913043478,121.4218,295.162,103.1703,2.89782608695652,96.59,50.1
"2022-09-01",22773.9663636364,124.4045,296.421,103.5326,3.51904761904762,87.09,49.2
"2022-11-01",25562.6977272727,127.4011,298.708,103.1058,3.891,88.36,47
"2022-12-01",28985.9204545455,122.0147,298.808,101.8266,3.61619047619048,81.06,50.1
"2023-02-01",26727.95,118.6396,301.476,102.8003,3.74684210526316,76.34,51.9
"2023-03-01",23288.6082608696,120.6971,301.643,102.8143,3.66304347826087,77.57,49.2
"2023-05-01",22134.7826086957,119.5845,303.316,102.9809,3.57363636363636,75.65,49
"2023-06-01",21233.2781818182,120.2628,304.099,102.3809,3.74809523809524,70.09,49.3
"2023-08-01",20446.3582608696,118.9156,306.138,103.0951,4.16782608695652,81.37,50.2
"2023-09-01",19644.6428571429,121.1011,307.374,103.3081,4.379,85.52,49.5
"2023-11-01",17027.3636363636,124.0801,308.087,102.8868,4.50285714285714,81.05,49
"2023-12-01",16443.5238095238,120.2542,308.735,102.6309,4.02,73.7,49.2
"2024-01-01",16111.6669565217,NA,309.794,101.483,4.05809523809524,NA,49.1
"2024-02-01",16338.4642857143,120.6832,311.022,102.7267,4.2075,74.36,50.8
"2024-03-01",17397.3604761905,121.3741,312.107,102.5186,4.2085,80.9,50.4
"2024-04-01",18132.3640909091,121.8884,313.016,102.3568,4.53909090909091,84.54,49.5
"2024-05-01",19576.5465217391,123.3776,313.14,102.9797,4.48227272727273,80.7,49.5
"2024-07-01",16334.8752173913,124.7723,313.566,102.5192,4.24863636363636,84.7,49.1
"2024-08-01",16303.2877272727,124.1551,314.131,103.0196,3.87090909090909,77.74,49.8
"2024-10-01",16765.8034782609,121.9152,315.564,102.2138,4.09545454545455,70.41,50.3
"2024-11-01",15726.9476190476,125.0403,316.449,101.9503,4.35578947368421,69.81,50.1
"2025-01-01",15374.0608695652,NA,319.086,102.8805,4.62904761904762,NA,50.2
"2025-04-01",15146.0022727273,126.6783,320.321,103.6224,4.27904761904762,71.61,49.5
"2025-05-01",15350.4031818182,123.4811,320.58,103.657,4.42380952380952,60.59,49.7
